symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
ILIT,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",0.1148065238247522,0.29683640367846187,1.0267441860465119,0.9388209121245827,0.058944706071126785,0.39963985920375666,0.46825396825396826,0.4626097618323545,0.4812466385238532,0.22412588655863228,-0.20148331273176756,456683.87119,0.0,17.43,-0.13206573957016432,1.0
ILPT,"[""military logistics & services""]",[0.2],"[""logistics""]",0.10954063604240294,0.15867158671586723,0.13768115942029002,0.7840909090909092,0.0165668086335089,0.13467218863423458,0.5714285714285714,0.44679184898560204,0.4337503095434191,0.3583851891466498,-0.20569620253164567,2368493.859,0.0,6.28,-0.21705426356589153,1.0
INDI,"[""semiconductors""]",[0.2],"[""semiconductor""]",-0.10000000000000009,-0.10810810810810823,0.02857142857142847,-0.12967032967032965,-0.05122149236105977,0.11035382335466326,0.5119047619047619,0.5612652420296527,0.7531429826322147,0.4723777949507638,-0.2417061611374407,10175407.160500001,0.0,3.96,-0.45166666666666666,1.0
INFR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.012762078395624377,0.04716483185039966,0.2230295024218405,0.1378533387955756,0.017521643104497997,0.050005724124573936,0.8333333333333334,0.10669635824474909,0.14766254420042896,0.1123474664980221,-0.1051870221120067,99722.54501,0.0,27.775,-0.05926605504587146,1.0
INSE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.04166666666666674,0.08200455580865618,0.07102593010146574,0.08944954128440363,0.08165131162529016,0.011293692305412772,0.42063492063492064,0.2537192543221112,0.4933237558666754,0.46216333582590874,-0.20734597156398094,923718.0030000001,0.0,9.5,-0.29393627954779034,1.0
INTW,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
IONL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
IONX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
IONZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
IPAR,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.080440097799511,-0.05948707034159839,-0.3483262055743991,-0.32596095179987805,0.0021557817359343368,-0.2192176862535984,0.3492063492063492,0.2170667205938887,0.2796144683308311,0.34689251273153976,-0.12474760776051264,25022666.898000002,0.0,88.38,-0.40472806164434805,1.0
IPGP,"[""communications (RF, photonics, fiber)""]",[0.14285714285714285],"[""photon""]",-0.09786729857819909,-0.12149532710280375,0.02683749157113957,0.017778371875417642,-0.046224056580046025,0.07386472976540714,0.5277777777777778,0.41493421155330923,0.37939804695908774,0.3288970644400279,-0.2128030423070829,24600743.724999998,0.0,76.14,-0.20222841225626742,1.0
IREG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ISUL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
JBLU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.0463709677419355,0.12826086956521765,0.18223234624145812,-0.2986486486486486,0.05736141858273225,-0.015950390940954406,0.20634920634920634,0.4213115582586822,0.4575776124988436,0.3785473924819951,-0.2533992583436341,84231569.98949999,0.0,5.19,-0.2622950819672132,1.0
JTAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.6705988023952095,-0.812891156462585,-0.8513243243243243,-0.8658292682926829,-0.3979856046116389,-0.5131405100963251,0.0,2.0416359908780097,1.3792374480407055,1.0579841023430094,-0.4541666666666666,13299119.876455,0.0,0.5501,-0.86178391959799,1.0
JYD,"[""military logistics & services""]",[0.2],"[""logistics""]",0.21973684210526323,-0.3188831741366642,-0.4960587116064148,-0.9602145922746781,0.05429904632457383,-0.7675063035542773,0.2261904761904762,0.7206395127294983,0.9612060013878662,2.894771433512148,-0.9694102885821831,303090.41199,0.0,4.635,-0.7486105173150919,1.0
KALU,"[""AI compute/data center infrastructure"", ""copper / aluminum / steel inputs""]","[0.16666666666666666, 0.25]","[""ai"", ""aluminum""]",0.18450433108758402,0.586566971767436,0.39093580470162737,0.758142857142857,0.12196250644736795,0.2662501358120093,0.6468253968253969,0.23316925717788206,0.46901800606898697,0.31871184475957226,-0.18263810597519736,24483255.772000004,0.0,123.07,-0.21804835924006916,1.0
KAT,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
KBAB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
KBDU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
KCHV,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
KDK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.23947368421052628,-0.035823950870010224,-0.17077464788732388,-0.14207650273224048,0.19722442990768485,-0.19212922376346175,0.7341269841269841,0.7320545422870359,0.9012715847260432,0.5084692420066526,-0.3719704952581665,11048986.496,0.0,9.42,-0.5135371179039301,1.0
KITT,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",-0.15849056603773592,-0.7280487804878049,-0.8988662131519274,-0.9762892078681552,-0.17265568220498806,-0.8090996718749685,0.0,1.4902938069509795,2.2465620646689684,0.9754720554628047,-0.5925925925925926,3834943.4567050003,0.0,0.892,-0.9301835748792271,1.0
KJD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
KLAG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
KMLI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
KPDD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
KTOS,"[""prime defense & aerospace"", ""cybersecurity""]","[0.14285714285714285, 0.2]","[""defense"", ""security""]",0.4760482928729066,0.15372907153729076,1.1988010056081997,2.974134917860888,0.03882841986435959,0.2858306494048113,1.0,0.8287784822918028,0.7652613664802881,0.3745832144516243,-0.1825324871562406,251919392.52600002,0.0,113.7,-0.3630642566480552,1.0
KUST,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.345959595959596,-0.5927672955974843,-0.6229985443959243,-0.9990411668887902,-0.30568012953104917,-0.8881598926594629,0.0,1.2439079145613996,1.077159342305596,1.0412953722274159,-0.9435736677115988,953275.1349770313,0.0,2.59,-0.7196860986547086,1.0
KXIN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.41762452107279713,-0.6006044905008635,-0.7191224474303499,-0.8477366255144033,-0.6062506962768077,-0.4171358265273908,0.03968253968253968,1.984857355886705,3.1841013720443434,1.216711102989408,-0.8252840909090909,1515537.7097500002,0.0,7.4,-0.9425925925925926,1.0
LACG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LASE,"[""communications (RF, photonics, fiber)""]",[0.14285714285714285],"[""photon""]",-0.2448275862068966,-0.45386533665835405,-0.43556701030927836,-0.5981651376146789,-0.14361520027387886,-0.042165852868345954,0.27380952380952384,1.1690883878569063,0.8968686167584039,1.0094210410319948,-0.6121351766513057,1016797.8814999999,0.0,2.19,-0.6927803379416282,1.0
LAWR,"[""industrial automation/robotics""]",[0.2],"[""robot""]",,,,,,,,,,,,,,,,1.0
LCDL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LEXI,"[""military logistics & services""]",[0.2],"[""tactical""]",0.019921176207513325,0.04148982020887626,0.11997237569060792,0.19750513609840303,0.01211763680329514,0.07804853717491023,0.8015873015873016,0.11025397941761005,0.10259098302147616,0.10691361134018747,-0.10377679482817292,340765.370825,0.0,36.4887,-0.03696137743706018,1.0
LINT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LITP,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",0.136575519038856,0.35067437379576094,1.105105105105105,0.9774330042313117,0.08107613235644351,0.43301491697098804,0.4801587301587302,0.564112457956655,0.5612058768915946,0.2682415226345123,-0.2123745819397994,1486547.128875,0.0,14.02,-0.16581632653061218,1.0
LLYZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LMAT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.025950512975256634,-0.026568941823179038,0.01571368823564545,-0.0835579514824798,-0.017230959880451313,-0.013358583258777701,0.3412698412698413,0.18836247440694215,0.2218188890372931,0.38194976832581606,-0.17435692122910618,14768350.84175,0.0,85.0,-0.2009369082029303,1.0
LMNX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LMTL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LMTS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
LNAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.23809523809523814,-0.22580645161290325,-0.6444444444444445,-0.8960138648180243,-0.07936417353036895,-0.5472248296334452,0.011904761904761904,0.7660029634241546,1.4510099868069755,0.8430485362520769,-0.32170006910850035,182075.179975,0.0,0.96,-0.7547780064686856,1.0
LOTI,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
LPAA,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""launch""]",0.00473036896877943,0.010033762898853826,0.015296367112810572,0.06199999999999983,0.0033820269425339777,0.01349774915897095,0.38492063492063494,0.020681924459843414,0.022366492050086093,0.026814369603792267,-0.010519230769230892,713140.988,0.0,10.62,-0.004739336492891044,1.0
LPBB,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""launch""]",,,,,,,,,,,,,,,,1.0
LSCC,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.08787684413085306,0.13703405738803975,0.5785554728220401,0.5279279279279279,0.06822959194933031,0.19437103262120758,0.5952380952380952,0.4661859659532147,0.5097706007991591,0.336680335742663,-0.29421338155515364,118329331.1885,0.0,84.8,-0.17373845536072807,1.0
LULG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MBOT,"[""industrial automation/robotics""]",[0.2],"[""robot""]",-0.15040650406504075,-0.34069400630914826,-0.20229007633587792,-0.2614840989399294,0.00228480835587086,-0.172392501905396,0.7857142857142857,0.5852073330315762,0.7823821341192095,0.8737403561945268,-0.4577464788732394,2999807.5985000003,0.0,2.09,-0.6155555555555556,1.0
MCHP,"[""semiconductors""]",[0.2],"[""chip""]",0.12520568436798807,0.1421196477376252,0.008851931330472018,0.3088567948494867,0.09496587224937492,-0.0016974043064483801,0.5317460317460317,0.47557393902591993,0.4756757047803616,0.3460594287161207,-0.271340206185567,555099916.156,0.0,75.22,-0.3486579856497476,1.0
MDAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.10465116279069764,-0.37142857142857144,-0.46153846153846145,-0.36363636363636365,-0.07011819748830339,-0.13779193205944795,0.5873015873015873,0.679090835069662,0.6925336155678694,0.80823669537606,-0.33529411764705885,436138.52599999995,0.0,1.54,-0.5088967971530249,1.0
METD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.00041198501872652393,0.10376033057851242,0.061364238410595906,-0.14524800000000004,-0.02426622041494131,0.013168539417638181,0.12698412698412698,0.1828567734070394,0.32579314608743326,0.285124661150185,-0.12184744268077607,3533373.76786,0.0,16.0266,-0.13284309960832497,1.0
METU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.0321583178726037,-0.25987231023882706,-0.26732209737827717,-0.15130151843817796,0.025503553931797818,-0.16282282492131783,0.46825396825396826,0.34716812871349667,0.7011063362509619,0.5222687984174152,-0.31682943447649337,76243797.0325,0.0,31.3,-0.47962010288880097,1.0
MLAC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MNSB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.0019930244145490716,0.01778455284552849,0.0015000000000000568,0.1571346042749857,0.05606653570685305,0.006712026715245845,0.6309523809523809,0.26149082491655556,0.2576564295389876,0.29401160291934086,-0.08835820895522395,728489.58225,0.0,20.03,-0.20976886175316178,1.0
MOOD,"[""military logistics & services""]",[0.2],"[""tactical""]",0.052811868760119784,0.08948287624505391,0.1939025119617226,0.33749078726968174,0.02602453495713619,0.09294637714846576,0.9920634920634921,0.14075727356127946,0.12978863581136524,0.07341954796418665,-0.041639974375400346,406000.99005,0.0,39.9241,-0.04241064903520353,1.0
MPG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MPWR,"[""energy grid modernization""]",[0.2],"[""power systems""]",-0.00413313256139991,-0.02070972683175898,0.30284215960655403,0.5346712116120154,-0.0022492301312294627,0.1775602040841342,0.6071428571428571,0.37762603893530894,0.42778665215276607,0.3414213762692679,-0.21718717754694916,750565705.3005,0.0,958.97,-0.22450567847608704,1.0
MRAL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MRVI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.0650406504065042,0.19090909090909092,0.43956043956043955,-0.35041322314049583,0.02890810936320909,0.2733269889959624,0.27380952380952384,0.5623694916503418,0.6617662633596717,0.5648501343919407,-0.2544861337683523,4253334.081499999,0.0,3.93,-0.25276752767527677,1.0
MSAI,"[""defense electronics & sensors"", ""AI compute/data center infrastructure""]","[0.16666666666666666, 0.16666666666666666]","[""sensor"", ""ai""]",-0.40033783783783783,-0.3745595489781537,-0.4967394386163879,-0.8568548387096775,-0.4260546388872428,-0.04738695003483895,0.05555555555555555,1.7568490308914588,2.5524156615025624,1.1847779761046373,-0.3939393939393939,945952.8935049999,0.0,0.355,-0.8545454545454545,1.0
MSDD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MSFD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.02242744063324542,0.08561663024597976,0.04260089686098656,-0.1514598540145985,0.016273051099069624,-0.03508392139127181,0.2619047619047619,0.14708990225766252,0.19484573104061081,0.18846775194306545,-0.1087257617728532,3013632.7271350003,0.0,11.625,-0.09322779243623558,1.0
MSFL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.057418299959654306,-0.1767007938274353,-0.1327450341908173,0.14110539845758363,-0.04352325879955876,0.01031958404024147,0.626984126984127,0.2877492714548006,0.3858734569230382,0.3291628603476875,-0.15515245079120032,4799724.87542,0.0,26.6334,-0.2556606477500717,1.0
MSFU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.11686615886833529,-0.23173040514956456,-0.19976336028396768,0.02526528549772622,-0.07847901137525848,-0.019078469681014898,0.5753968253968254,0.28632788728052594,0.4317696786241101,0.3132855726017855,-0.15507411630558732,29403749.623999994,0.0,40.58,-0.3045310853530031,1.0
MSS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.39176426142803167,-0.616575375089307,-0.636855757302357,-0.7588014981273408,-0.1683957828258863,-0.4274253180345414,0.20238095238095238,1.2288552927568501,1.008648897792067,1.8003575771313443,-0.4228341939185313,562951.23202,0.0,0.322,-0.7828776978417266,1.0
MSTP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MSTX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.34466019417475724,-0.8038740920096852,-0.9103982300884956,-0.9134985049124306,-0.3384931219468338,-0.7363516943711913,0.011904761904761904,1.1434206938847686,1.2806768117661596,1.1735226838101374,-0.474469160768453,186636026.84750003,0.0,4.05,-0.922112077685616,1.0
MUD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.30645161290322576,-0.5026288117770767,-0.6942469295410472,-0.8314254351575976,-0.13231098947246467,-0.5355090694684235,0.0,0.8074265974732113,0.6942039054294739,0.45266512215102483,-0.23218997361477567,28018346.6055,0.0,4.73,-0.7406798245614035,1.0
MULL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.745505326413548,1.7181178222033173,4.884249539594843,5.4548434343434336,0.20202698650595252,1.13178075361296,0.3531746031746032,1.5095954248441046,1.3738457695280333,1.0532601535818904,-0.49469696969696964,30619564.392469995,0.0,127.8059,-0.38872972854494214,1.0
MUU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.6897363465160078,1.6550767523580543,4.814499797488861,5.514646155242438,0.18180506977247335,1.1304332198235407,0.42857142857142855,1.5190817036255304,1.361857262954779,1.011801833388167,-0.49595141700404866,153407290.69799998,0.0,143.56,-0.38698172090949623,1.0
MVLL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
MYNZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.1132075471698113,-0.22368421052631582,-0.38541666666666663,-0.7473233404710922,-0.03787763147415646,-0.34376065007224355,0.0,0.9500023651992137,0.8267671337387957,0.8059020420907438,-0.3480392156862745,511896.20200000005,0.0,1.18,-0.5485915492957747,1.0
NATO,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",0.1472149990166729,0.07941403238242106,0.1637572734829591,0.6398819285011479,0.026858769045655873,0.06274520251089877,0.43253968253968256,0.17687799820155736,0.18462571148502627,0.15310530908532863,-0.10404724682994615,783178.56082,0.0,42.0,-0.10853658843960079,1.0
NBIG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NBIL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NCEW,"[""military logistics & services""]",[0.2],"[""logistics""]",0.193840579710145,0.366993030202456,-0.10217983651226159,-0.6322544642857143,0.22909389651287904,-0.3761778567844001,0.0,1.2279063949932771,1.1122393973657276,0.785703628942028,-0.44843049327354256,323514.46,0.0,6.59,-0.5728800090816211,1.0
NEMG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NETG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NEWZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.011268375321055846,-0.028730986846939532,-0.0025943226733740055,-0.01011361772236763,-0.007663700021844466,-0.012847179083788296,0.28174603174603174,0.13204828486833647,0.17811688839051068,0.12522042334317787,-0.10285451873622331,40349.615355,0.0,27.7578,-0.10824555030875405,1.0
NFXL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.19791967639410568,-0.52732845223906,-0.560828982755893,-0.23017193566278427,-0.2076304019793096,-0.25863127586436807,0.24603174603174602,0.34017880985688503,0.7604732556171879,0.5326701520907763,-0.24333748443337488,21446862.6845,0.0,27.76,-0.5819277108433736,1.0
NFXS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.07208150659401125,0.34522156808884996,0.34321719792438854,-0.09172932330827055,0.0810038164655702,0.08538972386925026,0.13095238095238096,0.17850805229837852,0.34779943762946797,0.24660310803891097,-0.14666021297192644,911083.3103,0.0,18.12,-0.08997666764740098,1.0
NIKL,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""nickel""]",0.3064771725023123,0.13591022443890277,0.4965092402464064,0.7319391634980987,0.07064097817457449,0.16197076747925254,0.6111111111111112,0.44397661924915993,0.37088722372793925,0.2152242186901464,-0.16993830622546258,4528241.851255001,0.0,18.22,-0.17857542768273715,1.0
NIOG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NMFC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.05527123848515858,0.025555555555555554,-0.1437847866419294,-0.1631912964641885,-0.018525588004496107,-0.060107492319307676,0.01984126984126984,0.25488325381763827,0.20554620698299814,0.2229083584551128,-0.17853922452660054,8149547.043500001,0.0,9.23,-0.17619926199261993,1.0
NNE,"[""uranium / nuclear fuel cycle""]",[0.25],"[""nuclear""]",-0.11550151975683887,-0.32482598607888635,-0.06458211572180017,0.058531746031746046,-0.09371896649997957,0.011689066375765167,0.7222222222222222,1.1321150629678651,0.9285295612096898,0.8922496100558025,-0.34336609336609347,69591137.1255,0.0,32.01,-0.5760197775030902,1.0
NOWL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NSCR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NSI,"[""cybersecurity""]",[0.2],"[""security""]",0.04427322424046043,0.06927803379416297,0.1740597065272389,0.36919748229740357,0.007586491175187504,0.09987028992934177,0.7103174603174603,0.16051413897032088,0.14370320187983435,0.11893950713187071,-0.11998054452355145,89279.77794999999,0.0,34.805,-0.05187439970446983,1.0
NSSC,"[""cybersecurity""]",[0.2],"[""security""]",0.0173787110789283,-0.017253439030077034,0.365845755022683,0.21399769585253448,0.016337870828257328,0.21252920179213808,0.44047619047619047,0.27198786760014615,0.38576545604925955,0.4337267103431991,-0.29891008174386924,13498119.044,0.0,42.15,-0.14832751435972524,1.0
NUG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
NUGY,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
NVD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.12077294685990325,-0.10674846625766876,-0.36969696969696975,-0.7300704486466444,-0.015337499380052466,-0.41814981278812235,0.011904761904761904,0.6835012392980948,0.7204829867492499,0.7690287644971163,-0.37119675456389456,305103163.3085,0.0,7.28,-0.41216795201371037,1.0
NVDD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.007934476580496619,0.020805899394258587,-0.12305311456419632,-0.35512316049547044,0.009537656188919552,-0.17510901153975977,0.0873015873015873,0.31213308813965057,0.34841574739154296,0.35973511170060196,-0.18170846939824625,12331403.170635,0.0,38.76,-0.20918080050453858,1.0
NVDG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.1201602564102563,-0.22491294117647054,0.007992656058751546,0.07629173174062776,-0.06988360608731659,0.1992311843409289,0.2698412698412698,0.7293254830036722,0.7301721410208009,0.8373724623715495,-0.32991672005124917,7933042.626549998,0.0,16.4706,-0.34390444810543663,1.0
NVDL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.017445838084378607,-0.13248766737138828,0.12891392637233068,0.20164551666434272,-0.04326487229985343,0.21429593050645845,0.6468253968253969,0.602851777122927,0.6834388190759808,0.6772533351131957,-0.32936670770072496,783952109.2475001,0.0,86.17,-0.33985308434374717,1.0
NVDS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.12669950738916247,-0.10464646464646465,-0.3006706114398423,-0.5983460775984141,-0.029782359679267012,-0.3052684071666877,0.04365079365079365,0.7625497320496526,0.6261032963453468,0.5782437525354858,-0.27623066104078764,10445000.18554,0.0,28.3648,-0.33846529814271753,1.0
NVDU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.05993150684931503,-0.17087378640776696,0.07346368715083806,0.14035608308605352,-0.06748882616523066,0.19593462547085871,0.5714285714285714,0.6013164009996058,0.6896264244650266,0.7454382804938529,-0.3289435460443497,54730143.515,0.0,115.29,-0.36594157076008593,1.0
NVTS,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.0981461286804799,0.25875000000000004,0.7243150684931507,1.5754475703324808,-0.05989038928753032,0.3119213692192513,0.6587301587301587,0.9387547265164972,1.181404021622047,0.5633364604449671,-0.4175334323922735,172322041.3495,0.0,10.07,-0.5824561403508772,1.0
NXPI,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.0574435430826572,0.08910667509710057,0.05342477721474759,0.13439646250823212,0.06314734426926161,0.011793625925892615,0.4523809523809524,0.41143018339684645,0.3848646034969442,0.303956539602467,-0.19210526315789478,652673443.387,0.0,241.15,-0.22955619692976947,1.0
OCC,"[""communications (RF, photonics, fiber)""]",[0.14285714285714285],"[""optical""]",-0.5526881720430108,-0.6108512628624883,-0.14049586776859502,-0.14226804123711334,-0.18914625693160814,0.25324042134707425,0.7142857142857143,1.5521582580419557,1.2805224975673999,0.4396162409970989,-0.4914089347079038,784810.939,0.0,4.16,-0.6108512628624883,1.0
ODDS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.026706061504460532,-0.17434645799811943,-0.053417431192660514,0.2153849389987379,-0.01981567138340412,-0.01208884206376648,0.8531746031746031,0.12357546171291942,0.18935053258700804,0.17140651685992672,-0.1047438330170779,44366.267855,0.0,28.8897,-0.2035318561535977,1.0
ODYS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
OKLL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
OKTG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
OLLI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.03874813710879277,-0.06317204301075274,-0.06708133217856871,0.14477561470460354,-0.051809569951855705,-0.03428396147318036,0.8809523809523809,0.36275301098629914,0.3339647300293273,0.3451031123329253,-0.1114905399169358,148315743.6105,0.0,118.49,-0.2332386363636365,1.0
ON,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.12547528517110274,0.24394636782069234,0.04068307383224501,-0.009086561453849784,0.0744671545061768,0.06457310771429636,0.31746031746031744,0.3393619874103668,0.4353433531565293,0.3565998770126244,-0.20522388059701502,555932804.3349999,0.0,62.16,-0.2810248198558848,1.0
OPEG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ORCS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ORCU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ORCX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
OSCG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
