"symbol","Security Name","is_etf","exchange","Test Issue"
"HMOP","Hartford Municipal Opportunities ETF","True","P","N"
"HMR","Heidmar Maritime Holdings Corp. - Common Stock","False","NASDAQ","N"
"HMY","Harmony Gold Mining Company Limited","False","N","N"
"HMYY","GraniteShares YieldBoost HIMS ETF","True","NASDAQ","N"
"HNDL","Strategy Shares Nasdaq 7HANDL Index ETF","True","NASDAQ","N"
"HNGE","Hinge Health, Inc. Class A Common Stock","False","N","N"
"HNI","HNI Corporation Common Stock","False","N","N"
"HNNA","Hennessy Advisors, Inc. - Common Stock","False","NASDAQ","N"
"HNNAZ","Hennessy Advisors, Inc. - 4.875% Notes due 2026","False","NASDAQ","N"
"HNRG","Hallador Energy Company - Common Stock","False","NASDAQ","N"
"HNST","The Honest Company, Inc. - Common Stock","False","NASDAQ","N"
"HNVR","Hanover Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"HODL","VanEck Bitcoin Trust ","True","Z","N"
"HODU","Direxion Daily HOOD Bull 2X ETF","True","NASDAQ","N"
"HOFT","Hooker Furnishings Corporation - Common Stock","False","NASDAQ","N"
"HOG","Harley-Davidson, Inc. Common Stock","False","N","N"
"HOLA","JPMorgan International Hedged Equity Laddered Overlay ETF","True","P","N"
"HOLD","Harbor Alpha Layering ETF","True","P","N"
"HOLO","MicroCloud Hologram Inc. - Ordinary Shares","False","NASDAQ","N"
"HOLOW","MicroCloud Hologram Inc. - Warrant","False","NASDAQ","N"
"HOLX","Hologic, Inc. - Common Stock","False","NASDAQ","N"
"HOMB","Home BancShares, Inc. Common Stock","False","N","N"
"HOMZ","Hoya Capital Housing ETF","True","P","N"
"HON","Honeywell International Inc. - Common Stock","False","NASDAQ","N"
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","False","NASDAQ","N"
"HOOG","Leverage Shares 2X Long HOOD Daily ETF","True","NASDAQ","N"
"HOOI","Defiance Leveraged Long Income HOOD ETF","True","NASDAQ","N"
"HOOX","Defiance Daily Target 2X Long HOOD ETF","True","NASDAQ","N"
"HOOY","YieldMax HOOD Option Income Strategy ETF","True","P","N"
"HOPE","Hope Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"HOTH","Hoth Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"HOUR","Hour Loop, Inc. - common stock","False","NASDAQ","N"
"HOV","Hovnanian Enterprises, Inc. Class A Common Stock","False","N","N"
"HOVNP","Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock","False","NASDAQ","N"
"HOVR","New Horizon Aircraft Ltd. - Class A Ordinary Shares","False","NASDAQ","N"
"HOVRW","New Horizon Aircraft Ltd. - Warrant","False","NASDAQ","N"
"HOWL","Werewolf Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"HOYY","GraniteShares YieldBOOST HOOD ETF","True","NASDAQ","N"
"HP","Helmerich & Payne, Inc. Common Stock","False","N","N"
"HPAI","Helport AI Limited - Ordinary Shares","False","NASDAQ","N"
"HPAIW","Helport AI Limited - Warrants","False","NASDAQ","N"
"HPE","Hewlett Packard Enterprise Company Common Stock","False","N","N"
"HPF","John Hancock Pfd Income Fund II Pfd Income Fund II","False","N","N"
"HPI","John Hancock Preferred Income Fund Common Shares of Beneficial Interest","False","N","N"
"HPK","HighPeak Energy, Inc. - Common Stock","False","NASDAQ","N"
"HPP","Hudson Pacific Properties, Inc. Common Stock","False","N","N"
"HPQ","HP Inc. Common Stock","False","N","N"
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","False","N","N"
"HQGO","Hartford US Quality Growth ETF","True","NASDAQ","N"
"HQH","abrdn Healthcare Investors Shares of Beneficial Interest","False","N","N"
"HQI","HireQuest, Inc. - Common Stock","False","NASDAQ","N"
"HQL","abrdn Life Sciences Investors Shares of Beneficial Interest","False","N","N"
"HQY","HealthEquity, Inc. - Common Stock","False","NASDAQ","N"
"HR","Healthcare Realty Trust Incorporated Common Stock","False","N","N"
"HRB","H&R Block, Inc. Common Stock","False","N","N"
"HRI","Herc Holdings Inc. Common Stock ","False","N","N"
"HRL","Hormel Foods Corporation Common Stock","False","N","N"
"HRMY","Harmony Biosciences Holdings, Inc. - Common Stock","False","NASDAQ","N"
"HROW","Harrow, Inc. - Common Stock","False","NASDAQ","N"
"HRTG","Heritage Insurance Holdings, Inc. Common Stock","False","N","N"
"HRTS","Tema Heart & Health ETF","True","NASDAQ","N"
"HRTX","Heron Therapeutics, Inc.   - Common Stock","False","NASDAQ","N"
"HRZN","Horizon Technology Finance Corporation - Common Stock","False","NASDAQ","N"
"HSAI","Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share","False","NASDAQ","N"
"HSBC","HSBC Holdings, plc. Common Stock","False","N","N"
"HSBH","HSBC Holdings plc ADRhedged","True","P","N"
"HSCS","HeartSciences Inc. - Common Stock","False","NASDAQ","N"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","True","P","N"
"HSDT","Solana Company - Class A Common Stock","False","NASDAQ","N"
"HSHP","Himalaya Shipping Ltd. Common Shares","False","N","N"
"HSIC","Henry Schein, Inc. - Common Stock","False","NASDAQ","N"
"HSMV","First Trust Horizon Managed Volatility Small/Mid ETF","True","P","N"
"HSPT","Horizon Space Acquisition II Corp. - Ordinary share","False","NASDAQ","N"
"HSPTR","Horizon Space Acquisition II Corp. - Right","False","NASDAQ","N"
"HSPTU","Horizon Space Acquisition II Corp. - Units","False","NASDAQ","N"
"HST","Host Hotels & Resorts, Inc. - Common Stock","False","NASDAQ","N"
"HSTM","HealthStream, Inc. - Common Stock","False","NASDAQ","N"
"HSY","The Hershey Company Common Stock","False","N","N"
"HTAB","Hartford Schroders Tax-Aware Bond ETF","True","P","N"
"HTB","HomeTrust Bancshares, Inc. Common Stock","False","N","N"
"HTBK","Heritage Commerce Corp - Common Stock","False","NASDAQ","N"
"HTCO","High-Trend International Group - Class A Ordinary Shares","False","NASDAQ","N"
"HTCR","Heartcore Enterprises, Inc. - Common Stock","False","NASDAQ","N"
"HTD","John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","False","N","N"
"HTEC","ROBO Global Healthcare Technology and Innovation ETF","True","P","N"
"HTFB","Horizon Technology Finance Corporation 4.875% Notes due 2026","False","N","N"
"HTFC","Horizon Technology Finance Corporation 6.25% Notes due 2027","False","N","N"
"HTFL","Heartflow, Inc. - Common Stock","False","NASDAQ","N"
"HTGC","Hercules Capital, Inc. Common Stock","False","N","N"
"HTH","Hilltop Holdings Inc.","False","N","N"
"HTHT","H World Group Limited - American Depositary Shares","False","NASDAQ","N"
"HTLD","Heartland Express, Inc. - Common Stock","False","NASDAQ","N"
"HTLM","HomesToLife Ltd - Ordinary Shares","False","NASDAQ","N"
"HTO","H2O America  - Common Stock","False","NASDAQ","N"
"HTOO","Fusion Fuel Green PLC - Ordinary Shares","False","NASDAQ","N"
"HTRB","Hartford Total Return Bond ETF","True","P","N"
"HTT","High Templar Tech Limited American depositary shares, each representing one Class A ordinary share","False","N","N"
"HTUS","Hull Tactical US ETF","True","Z","N"
"HTZ","Hertz Global Holdings, Inc - Common Stock","False","NASDAQ","N"
"HTZWW","Hertz Global Holdings, Inc - Warrant","False","NASDAQ","N"
"HUBB","Hubbell Inc Common Stock","False","N","N"
"HUBC","Hub Cyber Security Ltd. - Ordinary Shares","False","NASDAQ","N"
"HUBCW","Hub Cyber Security Ltd. - Warrant expiring 2/27/28","False","NASDAQ","N"
"HUBG","Hub Group, Inc. - Class A Common Stock","False","NASDAQ","N"
"HUBS","HubSpot, Inc. Common Stock","False","N","N"
"HUDI","Huadi International Group Co., Ltd. - Ordinary Shares","False","NASDAQ","N"
"HUHU","HUHUTECH International Group Inc. - Ordinary Shares","False","NASDAQ","N"
"HUIZ","Huize Holding Limited - American Depositary Shares","False","NASDAQ","N"
"HUM","Humana Inc. Common Stock","False","N","N"
"HUMA","Humacyte, Inc. - Common Stock","False","NASDAQ","N"
"HUMAW","Humacyte, Inc. - Warrant","False","NASDAQ","N"
"HUN","Huntsman Corporation Common Stock","False","N","N"
"HURA","TuHURA Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"HURC","Hurco Companies, Inc. - Common Stock","False","NASDAQ","N"
"HURN","Huron Consulting Group Inc. - Common Stock","False","NASDAQ","N"
"HUSV","First Trust Horizon Managed Volatility Domestic ETF","True","P","N"
"HUT","Hut 8 Corp. - Common Stock","False","NASDAQ","N"
"HUYA","HUYA Inc. American depositary shares, each  representing one Class A ordinary share","False","N","N"
"HVAC","AdvisorShares HVAC and Industrials ETF","True","P","N"
"HVII","Hennessy Capital Investment Corp. VII - Ordinary Shares","False","NASDAQ","N"
"HVIIR","Hennessy Capital Investment Corp. VII - Rights","False","NASDAQ","N"
"HVIIU","Hennessy Capital Investment Corp. VII - Unit","False","NASDAQ","N"
"HVMC","Highview Merger Corp. - Class A Ordinary Share","False","NASDAQ","N"
"HVMCU","Highview Merger Corp. - Units","False","NASDAQ","N"
"HVMCW","Highview Merger Corp. - Warrants","False","NASDAQ","N"
"HVT","Haverty Furniture Companies, Inc. Common Stock","False","N","N"
"HWAY","Themes US Infrastructure ETF","True","NASDAQ","N"
"HWBK","Hawthorn Bancshares, Inc. - Common Stock","False","NASDAQ","N"
"HWC","Hancock Whitney Corporation - Common Stock","False","NASDAQ","N"
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","False","NASDAQ","N"
"HWH","HWH International Inc. - Common Stock","False","NASDAQ","N"
"HWKN","Hawkins, Inc. - Common Stock","False","NASDAQ","N"
"HWM","Howmet Aerospace Inc. Common Stock","False","N","N"
"HWSM","Hotchkis & Wiley SMID Cap Diversified Value Fund","True","NASDAQ","N"
"HXHX","Haoxin Holdings Limited - Class A Ordinary Shares","False","NASDAQ","N"
"HXL","Hexcel Corporation Common Stock","False","N","N"
"HY","Hyster-Yale, Inc. Class A common stock","False","N","N"
"HYAC","Haymaker Acquisition Corp. 4 Class A Ordinary Shares","False","N","N"
"HYBB","iShares BB Rated Corporate Bond ETF","True","P","N"
"HYBI","NEOS Enhanced Income Credit Select ETF","True","NASDAQ","N"
"HYBL","State Street Blackstone High Income ETF","True","Z","N"
"HYBX","TCW High Yield Bond ETF","True","N","N"
"HYD","VanEck High Yield Muni ETF","True","Z","N"
"HYDB","iShares High Yield Systematic Bond ETF","True","Z","N"
"HYDR","Global X Hydrogen ETF","True","NASDAQ","N"
"HYDW","Xtrackers Low Beta High Yield Bond ETF","True","P","N"
"HYEM","VanEck Emerging Markets High Yield Bond ETF","True","P","N"
"HYFI","AB High Yield ETF","True","P","N"
"HYFM","Hydrofarm Holdings Group, Inc. - Common Stock","False","NASDAQ","N"
"HYFT","MindWalk Holdings Corp. - Common Stock","False","NASDAQ","N"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","True","P","N"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","True","P","N"
"HYGV","FlexShares High Yield Value-Scored Bond Index Fund","True","P","N"
"HYGW","iShares High Yield Corporate Bond BuyWrite Strategy ETF","True","Z","N"
"HYHG","ProShares High Yield Interest Rate Hedged","True","Z","N"
"HYI","Western Asset High Yield Opportunity Fund Inc. Common Stock","False","N","N"
"HYIN","WisdomTree Private Credit and Alternative Income Fund","True","Z","N"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","True","P","N"
"HYLN","Hyliion Holdings Corp. Class A Common Stock","False","A","N"
"HYLS","First Trust Tactical High Yield ETF","True","NASDAQ","N"
"HYMB","State Street SPDR Nuveen ICE High Yield Municipal Bond ETF","True","P","N"
"HYMC","Hycroft Mining Holding Corporation - Class A Common Stock","False","NASDAQ","N"
"HYNE","Hoyne Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"HYP","Golden Eagle Dynamic Hypergrowth ETF","True","NASDAQ","N"
"HYPD","Hyperion DeFi, Inc. - Common Stock","False","NASDAQ","N"
"HYPR","Hyperfine, Inc.  - Class A Common Stock","False","NASDAQ","N"
"HYRM","Xtrackers Risk Managed USD High Yield Strategy ETF","True","P","N"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund","True","P","N"
"HYSA","BondBloxx USD High Yield Bond Sector Rotation ETF","True","P","N"
"HYSD","Columbia Short Duration High Yield ETF","True","P","N"
"HYT","Blackrock Corporate High Yield Fund, Inc. Common Stock","False","N","N"
"HYTI","FT Vest High Yield & Target Income ETF","True","P","N"
"HYTR","Counterpoint High Yield Trend ETF","True","N","N"
"HYUP","Xtrackers High Beta High Yield Bond ETF","True","P","N"
"HYXF","iShares ESG Advanced High Yield Corporate Bond ETF","True","NASDAQ","N"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","True","NASDAQ","N"
"HZO","MarineMax, Inc.  (FL) Common Stock","False","N","N"
"IAC","IAC Inc. - Common Stock","False","NASDAQ","N"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest","False","N","N"
"IAF","abrdn Australia Equity Fund, Inc. Common Stock","False","A","N"
"IAG","Iamgold Corporation Ordinary Shares","False","N","N"
"IAGG","iShares International Aggregate Bond Fund","True","Z","N"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","True","P","N"
"IAK","iShares U.S. Insurance ETF","True","P","N"
"IALT","iShares Systematic Alternatives Active ETF","True","NASDAQ","N"
"IAPR","Innovator International Developed Power Buffer ETF  April","True","P","N"
"IART","Integra LifeSciences Holdings Corporation - Common Stock","False","NASDAQ","N"
"IAT","iShares U.S. Regional Banks ETF","True","P","N"
"IAU","iShares Gold Trust Shares","True","P","N"
"IAUG","Innovator International Developed Power Buffer ETF  August","True","P","N"
"IAUM","iShares Gold Trust Micro Shares","True","P","N"
"IAUX","i-80 Gold Corp. Common Shares","False","A","N"
"IBAC","IB Acquisition Corp. - Common Stock","False","NASDAQ","N"
"IBACR","IB Acquisition Corp. - Right","False","NASDAQ","N"
"IBAT","iShares Energy Storage & Materials ETF","True","NASDAQ","N"
"IBB","iShares Biotechnology ETF","True","NASDAQ","N"
"IBBQ","Invesco Nasdaq Biotechnology ETF","True","NASDAQ","N"
"IBCA","iShares iBonds Dec 2035 Term Corporate ETF","True","P","N"
"IBCP","Independent Bank Corporation - Common Stock","False","NASDAQ","N"
"IBD","Inspire Corporate Bond ETF","True","P","N"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","True","P","N"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","True","P","N"
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","True","P","N"
"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","True","P","N"
"IBDV","iShares iBonds Dec 2030 Term Corporate ETF","True","P","N"
"IBDW","iShares iBonds Dec 2031 Term Corporate ETF","True","P","N"
"IBDX","iShares iBonds Dec 2032 Term Corporate ETF","True","P","N"
"IBDY","iShares iBonds Dec 2033 Term Corporate ETF","True","P","N"
"IBDZ","iShares iBonds Dec 2034 Term Corporate ETF","True","P","N"
"IBEX","IBEX Limited - Common Share","False","NASDAQ","N"
"IBG","Innovation Beverage Group Limited - Ordinary Shares","False","NASDAQ","N"
"IBGA","iShares iBonds Dec 2044 Term Treasury ETF","True","NASDAQ","N"
"IBGB","iShares iBonds Dec 2045 Term Treasury ETF","True","NASDAQ","N"
"IBGK","iShares iBonds Dec 2054 Term Treasury ETF","True","NASDAQ","N"
"IBGL","iShares iBonds Dec 2055 Term Treasury ETF","True","NASDAQ","N"
"IBHF","iShares iBonds 2026 Term High Yield and Income ETF","True","Z","N"
"IBHG","iShares iBonds 2027 Term High Yield and Income ETF","True","Z","N"
"IBHH","iShares iBonds 2028 Term High Yield and Income ETF","True","Z","N"
"IBHI","iShares iBonds 2029 Term High Yield and Income ETF","True","Z","N"
"IBHJ","iShares iBonds 2030 Term High Yield and Income ETF","True","Z","N"
"IBHK","iShares iBonds 2031 Term High Yield and Income ETF","True","Z","N"
"IBIC","iShares iBonds Oct 2026 Term TIPS ETF","True","P","N"
"IBID","iShares iBonds Oct 2027 Term TIPS ETF","True","P","N"
"IBIE","iShares iBonds Oct 2028 Term TIPS ETF","True","P","N"
"IBIF","iShares iBonds Oct 2029 Term TIPS ETF","True","P","N"
"IBIG","iShares iBonds Oct 2030 Term TIPS ETF","True","P","N"
"IBIH","iShares iBonds Oct 2031 Term TIPS ETF","True","P","N"
"IBII","iShares iBonds Oct 2032 Term TIPS ETF","True","P","N"
"IBIJ","iShares iBonds Oct 2033 Term TIPS ETF","True","P","N"
"IBIK","iShares iBonds Oct 2034 Term TIPS ETF","True","P","N"
"IBIL","iShares iBonds Oct 2035 Term TIPS ETF","True","P","N"
"IBIO","iBio, Inc. - Common Stock","False","NASDAQ","N"
"IBIT","iShares Bitcoin Trust ETF","True","NASDAQ","N"
"IBKR","Interactive Brokers Group, Inc. - Class A Common Stock","False","NASDAQ","N"
"IBLC","iShares Blockchain and Tech ETF","True","P","N"
"IBM","International Business Machines Corporation Common Stock","False","N","N"
"IBMO","iShares iBonds Dec 2026 Term Muni Bond ETF","True","Z","N"
"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","True","Z","N"
"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","True","Z","N"
"IBMR","iShares iBonds Dec 2029 Term Muni Bond ETF","True","Z","N"
"IBMS","iShares iBonds Dec 2030 Term Muni Bond ETF","True","Z","N"
"IBN","ICICI Bank Limited Common Stock","False","N","N"
"IBND","SPDR Bloomberg International Corporate Bond ETF","True","P","N"
"IBO","Impact BioMedical, Inc. Common Stock","False","A","N"
"IBOC","International Bancshares Corporation - Common Stock","False","NASDAQ","N"
"IBOT","VanEck Robotics ETF","True","NASDAQ","N"
"IBP","Installed Building Products, Inc. Common Stock","False","N","N"
"IBRN","iShares Neuroscience and Healthcare ETF","True","P","N"
"IBRX","ImmunityBio, Inc. - Common Stock","False","NASDAQ","N"
"IBTA","Ibotta, Inc. Class A Common Stock","False","N","N"
"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","True","NASDAQ","N"
"IBTH","iShares iBonds Dec 2027 Term Treasury ETF","True","NASDAQ","N"
"IBTI","iShares iBonds Dec 2028 Term Treasury ETF","True","NASDAQ","N"
"IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","True","NASDAQ","N"
"IBTK","iShares iBonds Dec 2030 Term Treasury ETF","True","NASDAQ","N"
"IBTL","iShares iBonds Dec 2031 Term Treasury ETF","True","NASDAQ","N"
"IBTM","iShares iBonds Dec 2032 Term Treasury ETF","True","NASDAQ","N"
"IBTO","iShares iBonds Dec 2033 Term Treasury ETF","True","NASDAQ","N"
"IBTP","iShares iBonds Dec 2034 Term Treasury ETF","True","NASDAQ","N"
"IBTQ","iShares iBonds Dec 2035 Term Treasury ETF","True","NASDAQ","N"
"IBUF","Innovator International Developed 10 Buffer ETF - Quarterly","True","P","N"
"IBUY","Amplify Online Retail ETF","True","P","N"
"ICAP","Infrastructure Capital Equity Income ETF","True","P","N"
"ICCC","ImmuCell Corporation - Common Stock","False","NASDAQ","N"
"ICCM","IceCure Medical Ltd. - Ordinary Shares","False","NASDAQ","N"
"ICE","Intercontinental Exchange Inc. Common Stock","False","N","N"
"ICF","iShares Select U.S. REIT ETF","True","Z","N"
"ICFI","ICF International, Inc. - Common Stock","False","NASDAQ","N"
"ICG","Intchains Group Limited - American Depositary Shares","False","NASDAQ","N"
"ICHR","Ichor Holdings - Ordinary Shares","False","NASDAQ","N"
"ICL","ICL Group Ltd. Ordinary Shares","False","N","N"
"ICLN","iShares Global Clean Energy ETF","True","NASDAQ","N"
"ICLO","Invesco AAA CLO Floating Rate Note ETF","True","Z","N"
"ICLR","ICON plc - Ordinary Shares","False","NASDAQ","N"
"ICMB","Investcorp Credit Management BDC, Inc. - Common Stock","False","NASDAQ","N"
"ICOI","Bitwise COIN Option Income Strategy ETF","True","P","N"
"ICON","Icon Energy Corp. - Common stock","False","NASDAQ","N"
"ICOP","iShares Copper and Metals Mining ETF","True","NASDAQ","N"
"ICOW","Pacer Developed Markets International Cash Cows 100 ETF","True","Z","N"
"ICPI","iShares 0-1 Year TIPS Bond ETF","True","P","N"
"ICPY","Tweedy, Browne International Insider + Value ETF","True","P","N"
"ICRC","Bitwise CRCL Option Income Strategy ETF","True","P","N"
"ICSH","iShares Ultra Short Duration Bond Active ETF","True","Z","N"
"ICU","SeaStar Medical Holding Corporation - Common Stock","False","NASDAQ","N"
"ICUCW","SeaStar Medical Holding Corporation - Warrant","False","NASDAQ","N"
"ICUI","ICU Medical, Inc. - Common Stock","False","NASDAQ","N"
"ICVT","iShares Convertible Bond ETF","True","Z","N"
"IDA","IDACORP, Inc. Common Stock","False","N","N"
"IDAI","T Stamp Inc. - Class A Common Stock","False","NASDAQ","N"
"IDCC","InterDigital, Inc. - Common Stock","False","NASDAQ","N"
"IDE","Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest","False","N","N"
"IDEC","Innovator International Developed Power Buffer ETF  December","True","P","N"
"IDEF","iShares Defense Industrials Active ETF","True","NASDAQ","N"
"IDEQ","Lazard International Dynamic Equity ETF","True","P","N"
"IDEV","iShares Core MSCI International Developed Markets ETF","True","P","N"
"IDGT","iShares U.S. Digital Infrastructure and Real Estate ETF","True","P","N"
"IDHQ","Invesco S&P International Developed Quality ETF","True","P","N"
"IDLV","Invesco S&P International Developed Low Volatility ETF","True","P","N"
"IDMO","Invesco S&P International Developed Momentum ETF","True","P","N"
"IDN","Intellicheck, Inc. - Common Stock","False","NASDAQ","N"
"IDNA","iShares Genomics Immunology and Healthcare ETF","True","P","N"
"IDOG","ALPS International Sector Dividend Dogs ETF","True","P","N"
"IDR","Idaho Strategic Resources, Inc. Common Stock","False","A","N"
"IDRV","iShares Self-Driving EV and Tech ETF","True","P","N"
"IDT","IDT Corporation Class B Common Stock","False","N","N"
"IDU","iShares U.S. Utilities ETF","True","P","N"
"IDUB","Aptus International Enhanced Yield ETF","True","Z","N"
"IDV","iShares International Select Dividend ETF","True","Z","N"
"IDVO","Amplify CWP International Enhanced Dividend Income ETF","True","P","N"
"IDVZ","The Opal International Dividend Income ETF","True","Z","N"
"IDX","VanEck Indonesia Index ETF","True","P","N"
"IDXX","IDEXX Laboratories, Inc. - Common Stock","False","NASDAQ","N"
"IDYA","IDEAYA Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"IDYN","iShares International Equity Factor Rotation Active ETF","True","P","N"
"IE","Ivanhoe Electric Inc. Common Stock","False","A","N"
"IEDI","iShares U.S. Consumer Focused ETF","True","Z","N"
"IEF","iShares 7-10 Year Treasury Bond ETF","True","NASDAQ","N"
"IEFA","iShares Core MSCI EAFE ETF","True","Z","N"
"IEI","iShares 3-7 Year Treasury Bond ETF","True","NASDAQ","N"
"IEMG","iShares Core MSCI Emerging Markets ETF","True","P","N"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","True","Z","N"
"IEP","Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests","False","NASDAQ","N"
"IESC","IES Holdings, Inc. - Common Stock","False","NASDAQ","N"
"IETC","iShares U.S. Tech Independence Focused ETF","True","Z","N"
"IETH","Bitwise Ethereum Option Income Strategy ETF","True","P","N"
"IEUR","iShares Core MSCI Europe ETF","True","P","N"
"IEUS","iShares MSCI Europe Small-Cap ETF","True","NASDAQ","N"
"IEV","iShares Europe ETF","True","P","N"
"IEX","IDEX Corporation Common Stock","False","N","N"
"IEZ","iShares U.S. Oil Equipment & Services ETF","True","P","N"
"IFBD","Infobird Co., Ltd - Ordinary Shares","False","NASDAQ","N"
"IFEB","Innovator International Developed Power Buffer ETF  February","True","P","N"
"IFED","ETRACS IFED Invest with the Fed TR Index ETN","True","P","N"
"IFF","International Flavors & Fragrances, Inc. Common Stock","False","N","N"
"IFGL","iShares International Developed Real Estate ETF","True","NASDAQ","N"
"IFLO","VictoryShares International Free Cash Flow ETF","True","NASDAQ","N"
"IFN","India Fund, Inc. (The) Common Stock","False","N","N"
"IFRA","iShares U.S. Infrastructure ETF","True","Z","N"
"IFRX","InflaRx N.V. - Common Stock","False","NASDAQ","N"
"IFS","Intercorp Financial Services Inc. Common Shares","False","N","N"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","True","NASDAQ","N"
"IG","Principal Investment Grade Corporate Active ETF","True","P","N"
"IGA","Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest","False","N","N"
"IGAC","Invest Green Acquisition Corporation - Class A Ordinary Shares","False","NASDAQ","N"
"IGACR","Invest Green Acquisition Corporation - Rights","False","NASDAQ","N"
"IGACU","Invest Green Acquisition Corporation - Units","False","NASDAQ","N"
"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","True","P","N"
"IGC","IGC Pharma, Inc. Common Stock","False","A","N"
"IGCB","TCW Corporate Bond ETF","True","N","N"
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","False","N","N"
"IGE","iShares North American Natural Resources ETF","True","Z","N"
"IGEB","iShares Investment Grade Systematic Bond ETF","True","Z","N"
"IGF","iShares Global Infrastructure ETF","True","NASDAQ","N"
"IGGY","AB International Growth ETF","True","P","N"
"IGHG","ProShares Investment Grade-Interest Rate Hedged","True","Z","N"
"IGI","Western Asset Investment Grade Opportunity Trust Inc. Common Stock","False","N","N"
"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","True","NASDAQ","N"
"IGIC","International General Insurance Holdings Ltd. - Ordinary Shares","False","NASDAQ","N"
"IGLB","iShares 10  Year Investment Grade Corporate Bond ETF","True","P","N"
"IGLD","FT Vest Gold Strategy Target Income ETF","True","Z","N"
"IGM","iShares Expanded Tech Sector ETF","True","P","N"
"IGME","Bitwise GME Option Income Strategy ETF","True","P","N"
"IGOV","iShares International Treasury Bond ETF","True","NASDAQ","N"
"IGPT","Invesco AI and Next Gen Software ETF","True","P","N"
"IGR","CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest","False","N","N"
"IGRO","iShares International Dividend Growth ETF","True","Z","N"
"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","True","NASDAQ","N"
"IGTR","Innovator Gradient Tactical Rotation Strategy ETF","True","P","N"
"IGV","iShares Expanded Tech-Software Sector ETF","True","Z","N"
"IH","iHuman Inc. American depositary shares, each representing five Class A ordinary shares","False","N","N"
"IHAK","iShares Cybersecurity and Tech ETF","True","P","N"
"IHD","Voya Emerging Markets High Income Dividend Equity Fund Common Shares","False","N","N"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","True","P","N"
"IHE","iShares U.S. Pharmaceutical ETF","True","P","N"
"IHF","iShares U.S. Health Care Providers ETF","True","P","N"
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","False","N","N"
"IHI","iShares U.S. Medical Devices ETF","True","P","N"
"IHRT","iHeartMedia, Inc. - Class A Common Stock","False","NASDAQ","N"
"IHS","IHS Holding Limited Ordinary Shares","False","N","N"
"IHT","InnSuites Hospitality Trust Shares of Beneficial Interest","False","A","N"
"IHY","VanEck International High Yield Bond ETF","True","P","N"
"IHYF","Invesco High Yield Bond Factor ETF","True","NASDAQ","N"
"IIF","Morgan Stanley India Investment Fund, Inc. Common Stock","False","N","N"
"IIGD","Invesco Investment Grade Defensive ETF","True","P","N"
"III","Information Services Group, Inc. - Common Stock","False","NASDAQ","N"
"IIIN","Insteel Industries, Inc. Common Stock","False","N","N"
"IIIV","i3 Verticals, Inc. - Common Stock","False","NASDAQ","N"
"IIM","Invesco Value Municipal Income Trust Common Stock","False","N","N"
"IINN","Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares","False","NASDAQ","N"
