"symbol","name","exchange","is_etf","test_issue","financial_status"
"NHTC","Natural Health Trends Corp. - Commn Stock","NASDAQ","False","False","N"
"NHYB","Nuveen High Yield Corporate Bond ETF","P","True","False",""
"NHYM","Nuveen High Yield Municipal Income ETF","P","True","False",""
"NI","NiSource Inc Common Stock","N","False","False",""
"NIC","Nicolet Bankshares Inc. Common Stock","N","False","False",""
"NICE","NICE Ltd - American Depositary Shares each representing one Ordinary Share","NASDAQ","False","False","N"
"NIE","Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest","N","False","False",""
"NIHI","NEOS MSCI EAFE High Income ETF","Z","True","False",""
"NIKL","Sprott Nickel Miners ETF","NASDAQ","True","False","N"
"NIM","Nuveen Select Maturities Municipal Fund Common Stock","N","False","False",""
"NINE","Nine Energy Service, Inc. Common Stock","N","False","False",""
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","N","False","False",""
"NIOBW","NioCorp Developments Ltd. - Warrant","NASDAQ","False","False","N"
"NIOG","Leverage Shares 2X Long NIO Daily ETF","NASDAQ","True","False","N"
"NIPG","NIP Group Inc. - American Depositary Shares","NASDAQ","False","False","N"
"NIQ","NIQ Global Intelligence plc Ordinary Shares","N","False","False",""
"NISN","NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares","NASDAQ","False","False","N"
"NITE","The Nightview Fund NITE","P","True","False",""
"NITO","N2OFF, Inc. - Common Stock","NASDAQ","False","False","N"
"NIU","Niu Technologies - American Depositary Shares","NASDAQ","False","False","N"
"NIVF","NewGenIvf Group Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"NIVFW","NewGenIvf Group Limited - Warrants","NASDAQ","False","False","N"
"NIXT","Research Affiliates Deletions ETF","NASDAQ","True","False","N"
"NIXX","Nixxy, Inc. - Common Stock","NASDAQ","False","False","N"
"NIXXW","Nixxy, Inc. - Warrant","NASDAQ","False","False","N"
"NJAN","Innovator Growth-100 Power Buffer ETF - January","Z","True","False",""
"NJNK","Columbia U.S. High Yield ETF","P","True","False",""
"NJR","NewJersey Resources Corporation Common Stock","N","False","False",""
"NJUL","Innovator Growth-100 Power Buffer ETF - July","Z","True","False",""
"NJUN","Innovator Growth-100 Power Buffer ETF - June","Z","True","False",""
"NKE","Nike, Inc. Common Stock","N","False","False",""
"NKLR","Terra Innovatum Global N.V. - Ordinary shares","NASDAQ","False","False","N"
"NKSH","National Bankshares, Inc. - Common Stock","NASDAQ","False","False","N"
"NKTR","Nektar Therapeutics - Common Stock","NASDAQ","False","False","N"
"NKTX","Nkarta, Inc. - Common Stock","NASDAQ","False","False","N"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","N","False","False",""
"NL","NL Industries, Inc. Common Stock","N","False","False",""
"NLOP","Net Lease Office Properties Common Shares of Beneficial Interest","N","False","False",""
"NLR","VanEck Uranium and Nuclear ETF","P","True","False",""
"NLSI","NEOS Long/Short Equity Income ETF","Z","True","False",""
"NLY","Annaly Capital Management Inc. Common Stock","N","False","False",""
"NLY$F","Annaly Capital Management Inc 6.95% Series F","N","False","False",""
"NLY$G","Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","N","False","False",""
"NLY$I","Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","N","False","False",""
"NLY$J","Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock","N","False","False",""
"NMAI","Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest","N","False","False",""
"NMAR","Innovator Growth-100 Power Buffer ETF - March","Z","True","False",""
"NMAX","Newsmax, Inc. Class B Common Stock","N","False","False",""
"NMAY","Innovator Growth-100 Power Buffer ETF - May","Z","True","False",""
"NMB","Simplify National Muni Bond ETF","P","True","False",""
"NMBL","NovaTide Flexible Allocation ETF","P","True","False",""
"NMCO","Nuveen Municipal Credit Opportunities Fund Common Shares","N","False","False",""
"NMFC","New Mountain Finance Corporation - Common Stock","NASDAQ","False","False","N"
"NMFCZ","New Mountain Finance Corporation - 8.250% Notes due 2028","NASDAQ","False","False","N"
"NMG","Nouveau Monde Graphite Inc. Common Shares","N","False","False",""
"NMI","Nuveen Municipal Income Fund, Inc. Common Stock","N","False","False",""
"NMIH","NMI Holdings Inc - Common Stock","NASDAQ","False","False","N"
"NML","Neuberger Energy Infrastructure and Income Fund Inc. Common Stock","A","False","False",""
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","N","False","False",""
"NMP","NMP Acquisition Corp. - Class A Ordinary Shares","NASDAQ","False","False","N"
"NMPAR","NMP Acquisition Corp. - Right","NASDAQ","False","False","N"
"NMPAU","NMP Acquisition Corp. - Units","NASDAQ","False","False","N"
"NMR","Nomura Holdings Inc ADR American Depositary Shares","N","False","False",""
"NMRA","Neumora Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"NMRK","Newmark Group, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"NMS","Nuveen Minnesota Quality Municipal Income Fund ","N","False","False",""
"NMT","Nuveen Massachusetts Quality Municipal Income Fund Common Stock","N","False","False",""
"NMZ","Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share","N","False","False",""
"NN","NextNav Inc. - Common stock","NASDAQ","False","False","N"
"NNAVW","NextNav Inc. - Warrant","NASDAQ","False","False","N"
"NNBR","NN, Inc. - Common Stock","NASDAQ","False","False","N"
"NNDM","Nano Dimension Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"NNE","Nano Nuclear Energy Inc. - common stock","NASDAQ","False","False","N"
"NNEX","Tradr 2X Long NNE Daily ETF","Z","True","False",""
"NNI","Nelnet, Inc. Common Stock","N","False","False",""
"NNN","NNN REIT, Inc. Common Stock","N","False","False",""
"NNNN","Anbio Biotechnology - Class A Ordinary Shares","NASDAQ","False","False","N"
"NNOV","Innovator Growth-100 Power Buffer ETF - November","Z","True","False",""
"NNOX","NANO-X IMAGING LTD - Ordinary Shares","NASDAQ","False","False","N"
"NNVC","NanoViricides, Inc. Common Stock","A","False","False",""
"NNY","Nuveen New York Municipal Value Fund Common Stock","N","False","False",""
"NOA","North American Construction Group Ltd. Common Shares (no par)","N","False","False",""
"NOAH","Noah Holdings Limited American Depositary Shares","N","False","False",""
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Z","True","False",""
"NOC","Northrop Grumman Corporation Common Stock","N","False","False",""
"NOCT","Innovator Growth-100 Power Buffer ETF- October","Z","True","False",""
"NODE","VanEck Onchain Economy ETF","Z","True","False",""
"NODK","NI Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"NOEM","CO2 Energy Transition Corp. - Common Stock","NASDAQ","False","False","N"
"NOEMR","CO2 Energy Transition Corp. - Right","NASDAQ","False","False","N"
"NOEMU","CO2 Energy Transition Corp. - Unit","NASDAQ","False","False","N"
"NOEMW","CO2 Energy Transition Corp. - Warrant","NASDAQ","False","False","N"
"NOG","Northern Oil and Gas, Inc. Common Stock","N","False","False",""
"NOK","Nokia Corporation Sponsored American Depositary Shares","N","False","False",""
"NOM","Nuveen Missouri Quality Municipal Income Fund ","N","False","False",""
"NOMA","NOMADAR Corp. - Class A Common Stock","NASDAQ","False","False","N"
"NOMD","Nomad Foods Limited Ordinary Shares","N","False","False",""
"NORW","Global X MSCI Norway ETF","P","True","False",""
"NOTE","FiscalNote Holdings, Inc. Class A common stock","N","False","False",""
"NOTE.W","FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share","N","False","False",""
"NOV","NOV Inc. Common Stock","N","False","False",""
"NOVM","FT Vest U.S. Equity Max Buffer ETF - November","Z","True","False",""
"NOVP","PGIM S&P 500 Buffer 12 ETF - November","Z","True","False",""
"NOVT","Novanta Inc. - Common Shares","NASDAQ","False","False","N"
"NOVTU","Novanta Inc. - Tangible Equity Units","NASDAQ","False","False","N"
"NOVZ","TrueShares Structured Outcome (November) ETF","Z","True","False",""
"NOW","ServiceNow, Inc. Common Stock","N","False","False",""
"NOWL","GraniteShares 2x Long NOW Daily ETF","NASDAQ","True","False","N"
"NP","Neptune Insurance Holdings Inc. Class A Common Stock","N","False","False",""
"NPAC","New Providence Acquisition Corp. III - Ordinary Shares","NASDAQ","False","False","N"
"NPACU","New Providence Acquisition Corp. III - Units","NASDAQ","False","False","N"
"NPACW","New Providence Acquisition Corp. III - Warrants","NASDAQ","False","False","N"
"NPB","Northpointe Bancshares, Inc. Common Stock","N","False","False",""
"NPCE","Neuropace, Inc. - Common Stock","NASDAQ","False","False","N"
"NPCT","Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest","N","False","False",""
"NPFD","Nuveen Variable Rate Preferred & Income Fund Common Shares","N","False","False",""
"NPFI","Nuveen Preferred and Income ETF","NASDAQ","True","False","N"
"NPK","National Presto Industries, Inc. Common Stock","N","False","False",""
"NPKI","NPK International Inc. Common Stock","N","False","False",""
"NPO","Enpro Inc. Common Stock","N","False","False",""
"NPT","Texxon Holding Limited - Ordinary shares","NASDAQ","False","False","N"
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","N","False","False",""
"NPWR","NET Power Inc. Class A Common Stock","N","False","False",""
"NPWR.W","NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","N","False","False",""
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund Common Stock","N","False","False",""
"NRC","National Research Corporation - Common Stock","NASDAQ","False","False","N"
"NRDS","NerdWallet, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"NRDY","Nerdy Inc. Class A Common Stock","N","False","False",""
"NREF","NexPoint Real Estate Finance, Inc. Common Stock","N","False","False",""
"NREF$A","NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock","N","False","False",""
"NRES","Xtrackers RREEF Global Natural Resources ETF","NASDAQ","True","False","N"
"NRG","NRG Energy, Inc. Common Stock","N","False","False",""
"NRGD","MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045","P","True","False",""
"NRGU","MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045","P","True","False",""
"NRGV","Energy Vault Holdings, Inc. Common Stock","N","False","False",""
"NRIM","Northrim BanCorp Inc - Common Stock","NASDAQ","False","False","N"
"NRIX","Nurix Therapeutics, Inc. - Common stock","NASDAQ","False","False","N"
"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund ","N","False","False",""
"NRO","Neuberger Real Estate Securities Income Fund Inc. Common Stock","A","False","False",""
"NRP","Natural Resource Partners LP Limited Partnership","N","False","False",""
"NRSH","Aztlan North America Nearshoring Stock Selection ETF","P","True","False",""
"NRSN","NeuroSense Therapeutics Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"NRSNW","NeuroSense Therapeutics Ltd. - Warrant","NASDAQ","False","False","N"
"NRT","North European Oil Royality Trust Common Stock","N","False","False",""
"NRUC","National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)","N","False","False",""
"NRXP","NRX Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"NRXPW","NRX Pharmaceuticals, Inc. - Warrant","NASDAQ","False","False","N"
"NRXS","Neuraxis, Inc. Common Stock","A","False","False",""
"NSA","National Storage Affiliates Trust Common Shares of Beneficial Interest","N","False","False",""
"NSA$A","National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)","N","False","False",""
"NSA$B","National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest","N","False","False",""
"NSC","Norfolk Southern Corporation Common Stock","N","False","False",""
"NSCI","Nuveen Securitized Income ETF","P","True","False",""
"NSCR","Nuveen Sustainable Core ETF","NASDAQ","True","False","N"
"NSEP","Innovator Growth-100 Power Buffer ETF - September","Z","True","False",""
"NSI","National Security Emerging Markets Index ETF","NASDAQ","True","False","N"
"NSIT","Insight Enterprises, Inc. - Common Stock","NASDAQ","False","False","N"
"NSP","Insperity, Inc. Common Stock","N","False","False",""
"NSPR","InspireMD Inc. - Common Stock","NASDAQ","False","False","N"
"NSRX","Nasus Pharma Ltd. Ordinary Shares","A","False","False",""
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"NSTS","NSTS Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"NSYS","Nortech Systems Incorporated - Common Stock","NASDAQ","False","False","N"
"NTAP","NetApp, Inc. - Common Stock","NASDAQ","False","False","N"
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","N","False","False",""
"NTCL","NETCLASS TECHNOLOGY INC - Class A Ordinary Shares","NASDAQ","False","False","N"
"NTCT","NetScout Systems, Inc. - Common Stock","NASDAQ","False","False","N"
"NTES","NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares","NASDAQ","False","False","N"
"NTGR","NETGEAR, Inc. - Common Stock","NASDAQ","False","False","N"
"NTHI","NeOnc Technologies Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"NTIC","Northern Technologies International Corporation - Common Stock","NASDAQ","False","False","N"
"NTIP","Network-1 Technologies, Inc. Common Stock","A","False","False",""
"NTLA","Intellia Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"NTNX","Nutanix, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"NTR","Nutrien Ltd. Common Shares","N","False","False",""
"NTRA","Natera, Inc. - Common Stock","NASDAQ","False","False","N"
"NTRB","Nutriband Inc. - Common Stock","NASDAQ","False","False","N"
"NTRBW","Nutriband Inc. - Warrant","NASDAQ","False","False","N"
"NTRP","NextTrip, Inc. - Common Stock","NASDAQ","False","False","N"
"NTRS","Northern Trust Corporation - Common Stock","NASDAQ","False","False","N"
"NTRSO","Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock","NASDAQ","False","False","N"
"NTSE","WisdomTree Emerging Markets Efficient Core Fund","P","True","False",""
"NTSI","WisdomTree International Efficient Core Fund","P","True","False",""
"NTSK","Netskope, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"NTST","NetSTREIT Corp. Common Stock","N","False","False",""
"NTSX","WisdomTree U.S. Efficient Core Fund","P","True","False",""
"NTWK","NETSOL Technologies Inc. - Common Stock","NASDAQ","False","False","N"
"NTWO","Newbury Street II Acquisition Corp - Class A Ordinary Shares","NASDAQ","False","False","N"
"NTWOU","Newbury Street II Acquisition Corp - Unit","NASDAQ","False","False","N"
"NTWOW","Newbury Street II Acquisition Corp - Warrant","NASDAQ","False","False","N"
"NTZ","Natuzzi, S.p.A.","N","False","False",""
"NU","Nu Holdings Ltd. Class A Ordinary Shares","N","False","False",""
"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","P","True","False",""
"NUAI","New Era Energy & Digital, Inc. - Common Stock","NASDAQ","False","False","N"
"NUAIW","New Era Energy & Digital, Inc. - Warrants","NASDAQ","False","False","N"
"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","P","True","False",""
"NUDM","Nuveen ESG International Developed Markets Equity ETF","Z","True","False",""
"NUDV","Nuveen ESG Dividend ETF","Z","True","False",""
"NUE","Nucor Corporation Common Stock","N","False","False",""
"NUEM","Nuveen ESG Emerging Markets Equity ETF","Z","True","False",""
"NUG","Leverage Shares 2X Long NU Daily ETF","NASDAQ","True","False","N"
"NUGO","Nuveen Growth Opportunities ETF","P","True","False",""
"NUGT","Direxion Daily Gold Miners Index Bull 2XShares","P","True","False",""
"NUGY","GraniteShares YieldBOOST Gold Miners ETF","NASDAQ","True","False","N"
"NUHY","Nuveen ESG High Yield Corporate Bond ETF","P","True","False",""
"NUKK","Nukkleus Inc. - Ordinary Shares","NASDAQ","False","False","N"
"NUKKW","Nukkleus Inc. - Warrants","NASDAQ","False","False","N"
"NUKZ","Range Nuclear Renaissance Index ETF","P","True","False",""
"NULC","Nuveen ESG Large-Cap ETF","Z","True","False",""
"NULG","Nuveen ESG Large-Cap Growth ETF","Z","True","False",""
"NULV","Nuveen ESG Large-Cap Value ETF","Z","True","False",""
"NUMG","Nuveen ESG Mid-Cap Growth ETF","Z","True","False",""
"NUMI","Nuveen Municipal Income ETF","P","True","False",""
"NUMV","Nuveen ESG Mid-Cap Value ETF","Z","True","False",""
"NURE","Nuveen Short-Term REIT ETF","Z","True","False",""
"NUS","Nu Skin Enterprises, Inc. Common Stock","N","False","False",""
"NUSA","Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF","P","True","False",""
"NUSB","Nuveen Ultra Short Income ETF","NASDAQ","True","False","N"
"NUSC","Nuveen ESG Small-Cap ETF","Z","True","False",""
"NUTR","Nusatrip Incorporated - Common Stock","NASDAQ","False","False","N"
"NUTX","Nutex Health Inc. - Common Stock","NASDAQ","False","False","N"
"NUV","Nuveen Municipal Value Fund, Inc. Common Stock","N","False","False",""
"NUVB","Nuvation Bio Inc. Class A Common Stock","N","False","False",""
"NUVB.W","Nuvation Bio Inc. Warrants","N","False","False",""
"NUVL","Nuvalent, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"NUW","Nuveen AMT-Free Municipal Value Fund","N","False","False",""
"NUWE","Nuwellis, Inc. - Common Stock","NASDAQ","False","False","N"
"NVA","Nova Minerals Limited - American Depositary Shares","NASDAQ","False","False","N"
"NVAWW","Nova Minerals Limited - Warrant","NASDAQ","False","False","N"
"NVAX","Novavax, Inc. - Common Stock","NASDAQ","False","False","N"
"NVBT","AllianzIM U.S. Large Cap Buffer10 Nov ETF","Z","True","False",""
"NVBU","AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF","Z","True","False",""
"NVBW","AllianzIM U.S. Large Cap Buffer20 Nov ETF","Z","True","False",""
"NVCR","NovoCure Limited - Ordinary Shares","NASDAQ","False","False","N"
"NVCT","Nuvectis Pharma, Inc. - Common Stock","NASDAQ","False","False","N"
"NVD","GraniteShares 2x Short NVDA Daily ETF","NASDAQ","True","False","N"
"NVDA","NVIDIA Corporation - Common Stock","NASDAQ","False","False","N"
"NVDB","ProShares Ultra NVDA","P","True","False",""
"NVDD","Direxion Daily NVDA Bear 1X Shares","NASDAQ","True","False","N"
"NVDG","Leverage Shares 2X Long NVDA Daily ETF","NASDAQ","True","False","N"
"NVDL","GraniteShares 2x Long NVDA Daily ETF","NASDAQ","True","False","N"
"NVDO","Leverage Shares 2x Capped Accelerated NVDA Monthly ETF","Z","True","False",""
"NVDQ","T-Rex 2X Inverse NVIDIA Daily Target ETF","Z","True","False",""
"NVDS","Tradr 1.5X Short NVDA Daily ETF","NASDAQ","True","False","N"
"NVDU","Direxion Daily NVDA Bull 2X Shares","NASDAQ","True","False","N"
"NVDW","Roundhill NVDA WeeklyPay ETF","Z","True","False",""
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","Z","True","False",""
"NVDY","YieldMax NVDA Option Income Strategy ETF","P","True","False",""
"NVEC","NVE Corporation - Common Stock","NASDAQ","False","False","N"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund ","N","False","False",""
"NVGS","Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)","N","False","False",""
"NVII","REX NVDA Growth & Income ETF","Z","True","False",""
"NVIR","Horizon Kinetics Energy and Remediation ETF","P","True","False",""
"NVIT","YieldMax NVDA Performance & Distribution Target 25 ETF","Z","True","False",""
"NVMI","Nova Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"NVNI","Nvni Group Limited - Ordinary Shares","NASDAQ","False","False","N"
"NVNIW","Nvni Group Limited - Warrants","NASDAQ","False","False","N"
"NVO","Novo Nordisk A/S Common Stock","N","False","False",""
"NVOH","Novo Nordisk A/S B Shares ADRhedged","P","True","False",""
"NVOX","Defiance Daily Target 2X Long NVO ETF","P","True","False",""
"NVR","NVR, Inc. Common Stock","N","False","False",""
"NVRI","Enviri Corporation Common Stock","N","False","False",""
"NVS","Novartis AG Common Stock","N","False","False",""
"NVST","Envista Holdings Corporation Common Stock","N","False","False",""
"NVT","nVent Electric plc Ordinary Shares ","N","False","False",""
"NVTS","Navitas Semiconductor Corporation - Common Stock","NASDAQ","False","False","N"
"NVTX","Tradr 2X Long NVTS Daily ETF","Z","True","False",""
"NVVE","Nuvve Holding Corp. - Common Stock","NASDAQ","False","False","N"
"NVVEW","Nuvve Holding Corp. - Warrant","NASDAQ","False","False","N"
"NVX","NOVONIX Limited - American Depository Shares","NASDAQ","False","False","N"
"NVYY","GraniteShares YieldBOOST NVDA ETF","NASDAQ","True","False","N"
"NWAX.U","New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant","N","False","False",""
"NWBI","Northwest Bancshares, Inc. - Common Stock","NASDAQ","False","False","N"
"NWE","NorthWestern Energy Group, Inc.  - Common Stock","NASDAQ","False","False","N"
"NWFL","Norwood Financial Corp. - Common Stock","NASDAQ","False","False","N"
"NWG","NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)","N","False","False",""
"NWGL","CL Workshop Group Limited - American Depositary Shares","NASDAQ","False","False","N"
"NWL","Newell Brands Inc. - Common Stock","NASDAQ","False","False","N"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","P","True","False",""
"NWMX","Tradr 2X Long NEM Daily ETF","Z","True","False",""
"NWN","Northwest Natural Holding Company Common Stock","N","False","False",""
"NWPX","NWPX Infrastructure, Inc. - Common Stock","NASDAQ","False","False","N"
"NWS","News Corporation - Class B Common Stock","NASDAQ","False","False","N"
"NWSA","News Corporation - Class A Common Stock","NASDAQ","False","False","N"
"NX","Quanex Building Products Corporation Common Stock","N","False","False",""
"NXC","Nuveen California Select Tax-Free Income Portfolio Common Stock","N","False","False",""
"NXDR","Nextdoor Holdings, Inc. Class A Common Stock","N","False","False",""
"NXDT","NexPoint Diversified Real Estate Trust Common Stock","N","False","False",""
"NXDT$A","NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)","N","False","False",""
"NXE","Nexgen Energy Ltd. Common Shares","N","False","False",""
"NXG","NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest","N","False","False",""
"NXGL","NexGel, Inc - Common Stock","NASDAQ","False","False","N"
"NXGLW","NexGel, Inc - Warrant","NASDAQ","False","False","N"
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","N","False","False",""
"NXL","Nexalin Technology, Inc. - Common Stock","NASDAQ","False","False","N"
"NXN","Nuveen New York Select Tax-Free Income Portfolio Common Stock","N","False","False",""
"NXP","Nuveen Select Tax Free Income Portfolio Common Stock","N","False","False",""
"NXPI","NXP Semiconductors N.V. - Common Stock","NASDAQ","False","False","N"
"NXPLW","NextPlat Corp - Warrants","NASDAQ","False","False","N"
"NXRT","NexPoint Residential Trust, Inc. Common Stock","N","False","False",""
"NXST","Nexstar Media Group, Inc. - Common Stock","NASDAQ","False","False","N"
"NXT","Nextpower Inc. - Class A Common Stock","NASDAQ","False","False","N"
"NXTC","NextCure, Inc. - Common Stock","NASDAQ","False","False","N"
"NXTE","AXS Green Alpha ETF","P","True","False",""
"NXTG","First Trust Indxx NextG ETF","NASDAQ","True","False","N"
"NXTI","Simplify Next Intangible Core Index ETF","Z","True","False",""
"NXTT","Next Technology Holding Inc. - Ordinary Shares","NASDAQ","False","False","N"
"NXUS","Nuveen International Aggregate Bond ETF","P","True","False",""
"NXXT","NextNRG, Inc. - Common Stock","NASDAQ","False","False","N"
"NYAX","Nayax Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"NYC","American Strategic Investment Co. Class A Common Stock","N","False","False",""
"NYF","iShares New York Muni Bond ETF","P","True","False",""
"NYM","AB New York Intermediate Municipal ETF","P","True","False",""
"NYT","New York Times Company (The) Common Stock","N","False","False",""
"NYXH","Nyxoah SA - Ordinary Shares","NASDAQ","False","False","N"
"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF","NASDAQ","True","False","N"
"NZF","Nuveen Municipal Credit Income Fund ","N","False","False",""
"NZUS","State Street SPDR MSCI USA Climate Paris Aligned ETF","NASDAQ","True","False","N"
"O","Realty Income Corporation Common Stock","N","False","False",""
"OABI","OmniAb, Inc. - Common Stock","NASDAQ","False","False","N"
"OABIW","OmniAb, Inc. - Warrant","NASDAQ","False","False","N"
"OACC","Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share","NASDAQ","False","False","N"
"OACCU","Oaktree Acquisition Corp. III Life Sciences - Unit","NASDAQ","False","False","N"
"OACCW","Oaktree Acquisition Corp. III Life Sciences - Warrant","NASDAQ","False","False","N"
"OACP","OneAscent Core Plus Bond ETF","P","True","False",""
"OAEM","OneAscent Emerging Markets ETF","P","True","False",""
"OAIM","OneAscent International Equity ETF","P","True","False",""
"OAK$A","Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units","N","False","False",""
"OAK$B","Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units","N","False","False",""
"OAKG","Oakmark Global Large Cap ETF","P","True","False",""
"OAKI","Oakmark International Large Cap ETF","P","True","False",""
"OAKM","Oakmark U.S. Large Cap ETF","P","True","False",""
"OAKU","Oak Woods Acquisition Corporation - Class A Ordinary Shares","NASDAQ","False","False","H"
"OAKUR","Oak Woods Acquisition Corporation - Right","NASDAQ","False","False","H"
"OAKUU","Oak Woods Acquisition Corporation - Unit","NASDAQ","False","False","H"
"OAKUW","Oak Woods Acquisition Corporation - Warrant","NASDAQ","False","False","H"
"OALC","OneAscent Large Cap Core ETF","P","True","False",""
"OARK","YieldMax Innovation Option Income Strategy ETF","P","True","False",""
"OASC","OneAscent Enhanced Small and Mid Cap ETF","P","True","False",""
"OBA","Oxley Bridge Acquisition Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"OBAWU","Oxley Bridge Acquisition Limited - Unit","NASDAQ","False","False","N"
"OBAWW","Oxley Bridge Acquisition Limited - Warrants","NASDAQ","False","False","N"
"OBDC","Blue Owl Capital Corporation Common Stock","N","False","False",""
"OBE","Obsidian Energy Ltd. Common Shares","A","False","False",""
"OBIL","US Treasury 12 Month Bill ETF","NASDAQ","True","False","N"
"OBIO","Orchestra BioMed Holdings, Inc. - Ordinary Shares","NASDAQ","False","False","N"
"OBK","Origin Bancorp, Inc. Common Stock","N","False","False",""
"OBND","State Street Loomis Sayles Opportunistic Bond ETF","Z","True","False",""
"OBOR","KraneShares MSCI One Belt One Road Index ETF","P","True","False",""
"OBT","Orange County Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"OBTC","Osprey Bitcoin Trust","NASDAQ","True","False","N"
"OC","Owens Corning Inc Common Stock New","N","False","False",""
"OCC","Optical Cable Corporation - Common Stock","NASDAQ","False","False","N"
"OCCI","OFS Credit Company, Inc. - Closed End Fund","NASDAQ","False","False","N"
"OCCIM","OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock","NASDAQ","False","False","N"
"OCCIN","OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026","NASDAQ","False","False","N"
"OCCIO","OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock","NASDAQ","False","False","N"
"OCFC","OceanFirst Financial Corp. - Common Stock","NASDAQ","False","False","N"
"OCG","Oriental Culture Holding LTD - Ordinary Shares","NASDAQ","False","False","N"
"OCGN","Ocugen, Inc. - Common Stock","NASDAQ","False","False","N"
"OCIO","ClearShares OCIO ETF","P","True","False",""
"OCS","Oculis Holding AG - Ordinary shares","NASDAQ","False","False","N"
"OCSAW","Oculis Holding AG - Warrants","NASDAQ","False","False","N"
"OCSL","Oaktree Specialty Lending Corporation - Closed End Fund","NASDAQ","False","False","N"
